user_id,city,city_tier,signup_date,last_order_date
U0473,Mumbai,Tier-1,2024-02-22,2024-03-17
U0474,Surat,Tier-2,2023-11-22,2024-03-06
U0475,Coimbatore,Tier-2,2023-11-17,2024-02-21
U0476,Vadodara,Tier-2,2023-10-21,2024-02-22
U0477,Mumbai,Tier-1,2023-12-31,2024-02-03
U0478,Coimbatore,Tier-2,2024-03-14,2024-03-15
U0479,Vadodara,Tier-2,2023-11-24,2024-03-30
U0480,Coimbatore,Tier-2,2023-10-12,2024-02-04
U0481,Indore,Tier-2,2023-12-14,2024-02-24
U0482,Indore,Tier-2,2023-10-04,2024-03-20
U0483,Coimbatore,Tier-2,2023-10-31,2024-02-06
U0484,Indore,Tier-2,2024-03-06,2024-03-08
U0485,Indore,Tier-2,2024-01-03,2024-03-19
U0486,Surat,Tier-2,2023-10-22,2024-03-30
U0487,Mumbai,Tier-1,2023-10-06,2024-03-26
U0488,Delhi,Tier-1,2024-03-02,2024-03-11
U0489,Vadodara,Tier-2,2024-01-28,2024-03-19
U0490,Surat,Tier-2,2023-11-02,2024-02-06
U0491,Coimbatore,Tier-2,2023-10-29,2024-02-04
U0492,Indore,Tier-2,2023-10-27,2024-02-23
U0493,Delhi,Tier-1,2023-12-08,2024-03-19
U0494,Delhi,Tier-1,2024-02-11,2024-02-23
U0495,Coimbatore,Tier-2,2024-01-10,2024-02-04
U0496,Bangalore,Tier-1,2024-01-07,2024-02-16
U0497,Indore,Tier-2,2023-12-17,2024-02-13
U0498,Mumbai,Tier-1,2023-10-06,2024-03-16
U0499,Vadodara,Tier-2,2023-11-04,2024-02-01
U0500,Vadodara,Tier-2,2023-12-04,2024-03-04
